"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"1","USR0000IFEN",1996,6,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",244,"H"," ","U",311,"H"," ","U",367,"H"," ","U",306,"H"," ","U",256,"H"," ","U",272,"H"," ","U",244,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",206,"H"," ","U",183,"H"," ","U",233,"H"," ","U",250,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",194,"H"," ","U",222,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",300,"H"," ","U",328,"H"," ","U",NA," "," "," "
"2","USR0000IFEN",1996,6,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",67,"H"," ","U",50,"H"," ","U",72,"H"," ","U",117,"H"," ","U",89,"H"," ","U",67,"H"," ","U",72,"H"," ","U",50,"H"," ","U",56,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",83,"H"," ","U",39,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",89,"H"," ","U",NA," "," "," "
"3","USR0000IFEN",1996,6,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",176," "," ","U",173," "," ","U",215," "," ","U",214," "," ","U",171," "," ","U",166," "," ","U",167," "," ","U",163," "," ","U",192," "," ","U",204," "," ","U",193," "," ","U",206," "," ","U",137," "," ","U",106," "," ","U",122," "," ","U",141," "," ","U",141," "," ","U",166," "," ","U",147," "," ","U",143," "," ","U",161," "," ","U",168," "," ","U",185," "," ","U",172," "," ","U",196," "," ","U",203," "," ","U",NA," "," "," "
"4","USR0000IFEN",1996,7,"TMAX",350,"H"," ","U",356,"H"," ","U",372,"H"," ","U",294,"H"," ","U",256,"H"," ","U",300,"H"," ","U",328,"H"," ","U",356,"H"," ","U",356,"H"," ","U",311,"H"," ","U",333,"H"," ","U",344,"H"," ","U",367,"H"," ","U",367,"H"," ","U",378,"H"," ","U",339,"H"," ","U",356,"H"," ","U",256,"H"," ","U",267,"H"," ","U",272,"H"," ","U",317,"H"," ","U",339,"H"," ","U",378,"H"," ","U",378,"H"," ","U",383,"H"," ","U",389,"H"," ","U",400,"H"," ","U",406,"H"," ","U",261,"H"," ","U",322,"H"," ","U",367,"H"," ","U"
"5","USR0000IFEN",1996,7,"TMIN",117,"H"," ","U",128,"H"," ","U",144,"H"," ","U",122,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",106,"H"," ","U",100,"H"," ","U",94,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",128,"H"," ","U",133,"H"," ","U",111,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",78,"H"," ","U",94,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",122,"H"," ","U",111,"H"," ","U",133,"H"," ","U",167,"H"," ","U",133,"H"," ","U",133,"H"," ","U"
"6","USR0000IFEN",1996,7,"TAVG",224," "," ","U",236," "," ","U",243," "," ","U",214," "," ","U",182," "," ","U",171," "," ","U",188," "," ","U",213," "," ","U",226," "," ","U",202," "," ","U",206," "," ","U",218," "," ","U",244," "," ","U",226," "," ","U",234," "," ","U",228," "," ","U",221," "," ","U",179," "," ","U",173," "," ","U",160," "," ","U",193," "," ","U",208," "," ","U",223," "," ","U",225," "," ","U",234," "," ","U",236," "," ","U",238," "," ","U",259," "," ","U",208," "," ","U",226," "," ","U",242," "," ","U"
"7","USR0000IFEN",1996,8,"TMAX",361,"H"," ","U",261,"H"," ","U",233,"H"," ","U",211,"H"," ","U",222,"H"," ","U",283,"H"," ","U",350,"H"," ","U",383,"H"," ","U",378,"H"," ","U",383,"H"," ","U",311,"H"," ","U",344,"H"," ","U",261,"H"," ","U",306,"H"," ","U",361,"H"," ","U",356,"H"," ","U",289,"H"," ","U",272,"H"," ","U",317,"H"," ","U",267,"H"," ","U",294,"H"," ","U",333,"H"," ","U",356,"H"," ","U",361,"H"," ","U",367,"H"," ","U",283,"H"," ","U",272,"H"," ","U",306,"H"," ","U",339,"H"," ","U",356,"H"," ","U",278,"H"," ","U"
"8","USR0000IFEN",1996,8,"TMIN",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",83,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",94,"H"," ","U",111,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",122,"H"," ","U",111,"H"," ","U",83,"H"," ","U",61,"H"," ","U",83,"H"," ","U",89,"H"," ","U",61,"H"," ","U",67,"H"," ","U",83,"H"," ","U",78,"H"," ","U",83,"H"," ","U",111,"H"," ","U",144,"H"," ","U",117,"H"," ","U",106,"H"," ","U",117,"H"," ","U"
"9","USR0000IFEN",1996,8,"TAVG",221," "," ","U",184," "," ","U",157," "," ","U",138," "," ","U",146," "," ","U",171," "," ","U",194," "," ","U",218," "," ","U",223," "," ","U",229," "," ","U",205," "," ","U",210," "," ","U",170," "," ","U",202," "," ","U",227," "," ","U",219," "," ","U",192," "," ","U",162," "," ","U",173," "," ","U",182," "," ","U",183," "," ","U",178," "," ","U",192," "," ","U",196," "," ","U",200," "," ","U",174," "," ","U",177," "," ","U",193," "," ","U",203," "," ","U",219," "," ","U",183," "," ","U"
"10","USR0000IFEN",1996,9,"TMAX",261,"H"," ","U",267,"H"," ","U",311,"H"," ","U",150,"H"," ","U",156,"H"," ","U",244,"H"," ","U",228,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",283,"H"," ","U",339,"H"," ","U",261,"H"," ","U",206,"H"," ","U",139,"H"," ","U",144,"H"," ","U",156,"H"," ","U",139,"H"," ","U",111,"H"," ","U",167,"H"," ","U",200,"H"," ","U",122,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",194,"H"," ","U",228,"H"," ","U",261,"H"," ","U",272,"H"," ","U",256,"H"," ","U",NA," "," "," "
"11","USR0000IFEN",1996,9,"TMIN",78,"H"," ","U",56,"H"," ","U",94,"H"," ","U",117,"H"," ","U",72,"H"," ","U",50,"H"," ","U",83,"H"," ","U",72,"H"," ","U",67,"H"," ","U",83,"H"," ","U",89,"H"," ","U",117,"H"," ","U",128,"H"," ","U",100,"H"," ","U",94,"H"," ","U",78,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",72,"H"," ","U",67,"H"," ","U",39,"H"," ","U",11,"H"," ","U",44,"H"," ","U",28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",61,"H"," ","U",61,"H"," ","U",50,"H"," ","U",NA," "," "," "
"12","USR0000IFEN",1996,9,"TAVG",162," "," ","U",162," "," ","U",186," "," ","U",126," "," ","U",104," "," ","U",130," "," ","U",134," "," ","U",156," "," ","U",166," "," ","U",182," "," ","U",154," "," ","U",193," "," ","U",174," "," ","U",145," "," ","U",121," "," ","U",104," "," ","U",107," "," ","U",102," "," ","U",93," "," ","U",117," "," ","U",119," "," ","U",72," "," ","U",84," "," ","U",82," "," ","U",84," "," ","U",82," "," ","U",110," "," ","U",130," "," ","U",133," "," ","U",124," "," ","U",NA," "," "," "
"13","USR0000IFEN",1996,10,"TMAX",233,"H"," ","U",211,"H"," ","U",244,"H"," ","U",239,"H"," ","U",233,"H"," ","U",228,"H"," ","U",250,"H"," ","U",261,"H"," ","U",256,"H"," ","U",261,"H"," ","U",250,"H"," ","U",183,"H"," ","U",183,"H"," ","U",161,"H"," ","U",122,"H"," ","U",111,"H"," ","U",117,"H"," ","U",94,"H"," ","U",67,"H"," ","U",78,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",111,"H"," ","U",72,"H"," ","U",111,"H"," ","U",156,"H"," ","U",133,"H"," ","U",94,"H"," ","U",NA," "," "," ",NA," "," "," "
"14","USR0000IFEN",1996,10,"TMIN",33,"H"," ","U",17,"H"," ","U",39,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",50,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",44,"H"," ","U",67,"H"," ","U",61,"H"," ","U",50,"H"," ","U",11,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",39,"H"," ","U",28,"H"," ","U",22,"H"," ","U",11,"H"," ","U",11,"H"," ","U",50,"H"," ","U",NA," "," "," ",NA," "," "," "
"15","USR0000IFEN",1996,10,"TAVG",109," "," ","U",99," "," ","U",118," "," ","U",124," "," ","U",146," "," ","U",117," "," ","U",117," "," ","U",121," "," ","U",121," "," ","U",132," "," ","U",123," "," ","U",106," "," ","U",117," "," ","U",94," "," ","U",81," "," ","U",52," "," ","U",55," "," ","U",66," "," ","U",44," "," ","U",29," "," ","U",36," "," ","U",46," "," ","U",62," "," ","U",62," "," ","U",46," "," ","U",51," "," ","U",60," "," ","U",63," "," ","U",64," "," ","U",NA," "," "," ",NA," "," "," "
"16","USR0000IFEN",1997,5,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",294,"H"," ","U",261,"H"," ","U",256,"H"," ","U",267,"H"," ","U",194,"H"," ","U",117,"H"," ","U",133,"H"," ","U",189,"H"," ","U",256,"H"," ","U",267,"H"," ","U",244,"H"," ","U",261,"H"," ","U",300,"H"," ","U"
"17","USR0000IFEN",1997,5,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",39,"H"," ","U",50,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",72,"H"," ","U",94,"H"," ","U",122,"H"," ","U",100,"H"," ","U",111,"H"," ","U"
"18","USR0000IFEN",1997,5,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",177," "," ","U",146," "," ","U",139," "," ","U",151," "," ","U",142," "," ","U",106," "," ","U",107," "," ","U",128," "," ","U",155," "," ","U",162," "," ","U",171," "," ","U",173," "," ","U",176," "," ","U"
"19","USR0000IFEN",1997,6,"TMAX",239,"H"," ","U",256,"H"," ","U",211,"H"," ","U",167,"H"," ","U",172,"H"," ","U",206,"H"," ","U",267,"H"," ","U",256,"H"," ","U",294,"H"," ","U",244,"H"," ","U",228,"H"," ","U",150,"H"," ","U",178,"H"," ","U",283,"H"," ","U",306,"H"," ","U",278,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",261,"H"," ","U",228,"H"," ","U",200,"H"," ","U",228,"H"," ","U",311,"H"," ","U",272,"H"," ","U",278,"H"," ","U",294,"H"," ","U",239,"H"," ","U",200,"H"," ","U",NA," "," "," "
"20","USR0000IFEN",1997,6,"TMIN",117,"H"," ","U",83,"H"," ","U",83,"H"," ","U",111,"H"," ","U",106,"H"," ","U",89,"H"," ","U",78,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",128,"H"," ","U",117,"H"," ","U",106,"H"," ","U",128,"H"," ","U",122,"H"," ","U",117,"H"," ","U",106,"H"," ","U",111,"H"," ","U",89,"H"," ","U",78,"H"," ","U",56,"H"," ","U",72,"H"," ","U",67,"H"," ","U",94,"H"," ","U",72,"H"," ","U",89,"H"," ","U",78,"H"," ","U",72,"H"," ","U",111,"H"," ","U",100,"H"," ","U",NA," "," "," "
"21","USR0000IFEN",1997,6,"TAVG",170," "," ","U",161," "," ","U",147," "," ","U",139," "," ","U",138," "," ","U",139," "," ","U",162," "," ","U",172," "," ","U",184," "," ","U",168," "," ","U",161," "," ","U",133," "," ","U",139," "," ","U",193," "," ","U",206," "," ","U",178," "," ","U",174," "," ","U",177," "," ","U",164," "," ","U",159," "," ","U",164," "," ","U",152," "," ","U",134," "," ","U",142," "," ","U",210," "," ","U",187," "," ","U",180," "," ","U",182," "," ","U",165," "," ","U",143," "," ","U",NA," "," "," "
"22","USR0000IFEN",1997,7,"TMAX",194,"H"," ","U",256,"H"," ","U",306,"H"," ","U",333,"H"," ","U",361,"H"," ","U",272,"H"," ","U",294,"H"," ","U",322,"H"," ","U",183,"H"," ","U",211,"H"," ","U",244,"H"," ","U",261,"H"," ","U",306,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",272,"H"," ","U",261,"H"," ","U",250,"H"," ","U",322,"H"," ","U",339,"H"," ","U",289,"H"," ","U",306,"H"," ","U",311,"H"," ","U",283,"H"," ","U",306,"H"," ","U",300,"H"," ","U",333,"H"," ","U",267,"H"," ","U",322,"H"," ","U",356,"H"," ","U"
"23","USR0000IFEN",1997,7,"TMIN",106,"H"," ","U",100,"H"," ","U",78,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",144,"H"," ","U",106,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",117,"H"," ","U",117,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",133,"H"," ","U",150,"H"," ","U",122,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",100,"H"," ","U",117,"H"," ","U",172,"H"," ","U",156,"H"," ","U",139,"H"," ","U"
"24","USR0000IFEN",1997,7,"TAVG",132," "," ","U",168," "," ","U",177," "," ","U",193," "," ","U",213," "," ","U",189," "," ","U",192," "," ","U",220," "," ","U",162," "," ","U",151," "," ","U",163," "," ","U",168," "," ","U",188," "," ","U",212," "," ","U",213," "," ","U",216," "," ","U",192," "," ","U",190," "," ","U",182," "," ","U",220," "," ","U",209," "," ","U",207," "," ","U",218," "," ","U",204," "," ","U",194," "," ","U",192," "," ","U",194," "," ","U",223," "," ","U",209," "," ","U",222," "," ","U",218," "," ","U"
"25","USR0000IFEN",1997,8,"TMAX",317,"H"," ","U",339,"H"," ","U",367,"H"," ","U",322,"H"," ","U",333,"H"," ","U",372,"H"," ","U",333,"H"," ","U",272,"H"," ","U",294,"H"," ","U",289,"H"," ","U",311,"H"," ","U",328,"H"," ","U",322,"H"," ","U",350,"H"," ","U",294,"H"," ","U",306,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",317,"H"," ","U",344,"H"," ","U",361,"H"," ","U",333,"H"," ","U",256,"H"," ","U",311,"H"," ","U",350,"H"," ","U",283,"H"," ","U",256,"H"," ","U",294,"H"," ","U",317,"H"," ","U",261,"H"," ","U"
"26","USR0000IFEN",1997,8,"TMIN",133,"H"," ","U",139,"H"," ","U",133,"H"," ","U",139,"H"," ","U",172,"H"," ","U",144,"H"," ","U",156,"H"," ","U",122,"H"," ","U",78,"H"," ","U",100,"H"," ","U",122,"H"," ","U",128,"H"," ","U",139,"H"," ","U",161,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",106,"H"," ","U",117,"H"," ","U",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",117,"H"," ","U"
"27","USR0000IFEN",1997,8,"TAVG",212," "," ","U",232," "," ","U",234," "," ","U",223," "," ","U",234," "," ","U",243," "," ","U",241," "," ","U",194," "," ","U",180," "," ","U",197," "," ","U",212," "," ","U",212," "," ","U",223," "," ","U",231," "," ","U",197," "," ","U",194," "," ","U",200," "," ","U",227," "," ","U",206," "," ","U",195," "," ","U",214," "," ","U",208," "," ","U",218," "," ","U",187," "," ","U",197," "," ","U",206," "," ","U",198," "," ","U",179," "," ","U",176," "," ","U",187," "," ","U",182," "," ","U"
"28","USR0000IFEN",1997,9,"TMAX",311,"H"," ","U",289,"H"," ","U",228,"H"," ","U",283,"H"," ","U",289,"H"," ","U",250,"H"," ","U",300,"H"," ","U",300,"H"," ","U",300,"H"," ","U",278,"H"," ","U",189,"H"," ","U",211,"H"," ","U",250,"H"," ","U",278,"H"," ","U",194,"H"," ","U",183,"H"," ","U",161,"H"," ","U",183,"H"," ","U",200,"H"," ","U",244,"H"," ","U",250,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U",267,"H"," ","U",206,"H"," ","U",161,"H"," ","U",222,"H"," ","U",250,"H"," ","U",222,"H"," ","U",NA," "," "," "
"29","USR0000IFEN",1997,9,"TMIN",133,"H"," ","U",111,"H"," ","U",150,"H"," ","U",122,"H"," ","U",133,"H"," ","U",117,"H"," ","U",111,"H"," ","U",100,"H"," ","U",106,"H"," ","U",117,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",117,"H"," ","U",89,"H"," ","U",83,"H"," ","U",83,"H"," ","U",67,"H"," ","U",72,"H"," ","U",78,"H"," ","U",89,"H"," ","U",89,"H"," ","U",94,"H"," ","U",83,"H"," ","U",83,"H"," ","U",106,"H"," ","U",83,"H"," ","U",56,"H"," ","U",78,"H"," ","U",78,"H"," ","U",NA," "," "," "
"30","USR0000IFEN",1997,9,"TAVG",200," "," ","U",193," "," ","U",182," "," ","U",189," "," ","U",196," "," ","U",172," "," ","U",178," "," ","U",175," "," ","U",181," "," ","U",171," "," ","U",156," "," ","U",152," "," ","U",156," "," ","U",169," "," ","U",131," "," ","U",121," "," ","U",116," "," ","U",114," "," ","U",111," "," ","U",137," "," ","U",142," "," ","U",149," "," ","U",156," "," ","U",153," "," ","U",162," "," ","U",140," "," ","U",114," "," ","U",122," "," ","U",140," "," ","U",138," "," ","U",NA," "," "," "
"31","USR0000IFEN",1997,10,"TMAX",222,"H"," ","U",194,"H"," ","U",178,"H"," ","U",194,"H"," ","U",111,"H"," ","U",144,"H"," ","U",122,"H"," ","U",183,"H"," ","U",139,"H"," ","U",139,"H"," ","U",83,"H"," ","U",117,"H"," ","U",183,"H"," ","U",178,"H"," ","U",194,"H"," ","U",206,"H"," ","U",200,"H"," ","U",189,"H"," ","U",189,"H"," ","U",172,"H"," ","U",150,"H"," ","U",128,"H"," ","U",100,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"32","USR0000IFEN",1997,10,"TMIN",100,"H"," ","U",100,"H"," ","U",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",39,"H"," ","U",44,"H"," ","U",11,"H"," ","U",33,"H"," ","U",28,"H"," ","U",39,"H"," ","U",33,"H"," ","U",44,"H"," ","U",50,"H"," ","U",44,"H"," ","U",28,"H"," ","U",50,"H"," ","U",56,"H"," ","U",39,"H"," ","U",33,"H"," ","U",28,"H"," ","U",28,"H"," ","U",33,"H"," ","U",39,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"33","USR0000IFEN",1997,10,"TAVG",151," "," ","U",134," "," ","U",121," "," ","U",116," "," ","U",93," "," ","U",86," "," ","U",79," "," ","U",82," "," ","U",88," "," ","U",74," "," ","U",61," "," ","U",61," "," ","U",83," "," ","U",93," "," ","U",93," "," ","U",92," "," ","U",97," "," ","U",96," "," ","U",78," "," ","U",66," "," ","U",64," "," ","U",69," "," ","U",64," "," ","U",39," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," "
"34","USR0000IFEN",1998,4,"TMAX",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",278,"H"," ","U",294,"H"," ","U",311,"H"," ","U",NA," "," "," "
"35","USR0000IFEN",1998,4,"TMIN",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",72,"H"," ","U",44,"H"," ","U",56,"H"," ","U",NA," "," "," "
"36","USR0000IFEN",1998,4,"TAVG",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",NA," "," "," ",151," "," ","U",158," "," ","U",177," "," ","U",NA," "," "," "
"37","USR0000IFEN",1998,5,"TMAX",328,"H"," ","U",294,"H"," ","U",261,"H"," ","U",300,"H"," ","U",283,"H"," ","U",294,"H"," ","U",294,"H"," ","U",278,"H"," ","U",178,"H"," ","U",261,"H"," ","U",228,"H"," ","U",244,"H"," ","U",189,"H"," ","U",144,"H"," ","U",150,"H"," ","U",217,"H"," ","U",150,"H"," ","U",206,"H"," ","U",239,"H"," ","U",244,"H"," ","U",139,"H"," ","U",117,"H"," ","U",117,"H"," ","U",222,"H"," ","U",167,"H"," ","U",122,"H"," ","U",150,"H"," ","U",250,"H"," ","U",217,"H"," ","U",189,"H"," ","U",244,"H"," ","U"
"38","USR0000IFEN",1998,5,"TMIN",56,"H"," ","U",67,"H"," ","U",100,"H"," ","U",78,"H"," ","U",83,"H"," ","U",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",117,"H"," ","U",89,"H"," ","U",78,"H"," ","U",83,"H"," ","U",94,"H"," ","U",78,"H"," ","U",50,"H"," ","U",33,"H"," ","U",83,"H"," ","U",61,"H"," ","U",50,"H"," ","U",72,"H"," ","U",78,"H"," ","U",72,"H"," ","U",72,"H"," ","U",78,"H"," ","U",83,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",67,"H"," ","U",89,"H"," ","U",78,"H"," ","U"
"39","USR0000IFEN",1998,5,"TAVG",183," "," ","U",184," "," ","U",179," "," ","U",177," "," ","U",172," "," ","U",182," "," ","U",175," "," ","U",164," "," ","U",141," "," ","U",166," "," ","U",157," "," ","U",151," "," ","U",124," "," ","U",108," "," ","U",95," "," ","U",122," "," ","U",106," "," ","U",124," "," ","U",131," "," ","U",162," "," ","U",103," "," ","U",90," "," ","U",94," "," ","U",139," "," ","U",113," "," ","U",83," "," ","U",99," "," ","U",134," "," ","U",136," "," ","U",129," "," ","U",152," "," ","U"
