"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"574","USR0000CPIE",2006,7,"TMAX",289,"H"," ","U",283,"H"," ","U",289,"H"," ","U",289,"H"," ","U",261,"H"," ","U",250,"H"," ","U",311,"H"," ","U",300,"H"," ","U",300,"H"," ","U",294,"H"," ","U",278,"H"," ","U",256,"H"," ","U",294,"H"," ","U",306,"H"," ","U",306,"H"," ","U",317,"H"," ","U",344,"H"," ","U",350,"H"," ","U",339,"H"," ","U",350,"H"," ","U",306,"H"," ","U",356,"H"," ","U",372,"H"," ","U",356,"H"," ","U",356,"H"," ","U",344,"H"," ","U",344,"H"," ","U",311,"H"," ","U",272,"H"," ","U",272,"H"," ","U",244,"H"," ","U"
"575","USR0000CPIE",2006,7,"TMIN",89,"H"," ","U",89,"H"," ","U",89,"H"," ","U",111,"H"," ","U",83,"H"," ","U",78,"H"," ","U",61,"H"," ","U",106,"H"," ","U",106,"H"," ","U",117,"H"," ","U",111,"H"," ","U",94,"H"," ","U",72,"H"," ","U",106,"H"," ","U",106,"H"," ","U",133,"H"," ","U",133,"H"," ","U",144,"H"," ","U",144,"H"," ","U",144,"H"," ","U",156,"H"," ","U",156,"H"," ","U",167,"H"," ","U",156,"H"," ","U",161,"H"," ","U",150,"H"," ","U",144,"H"," ","U",111,"H"," ","U",122,"H"," ","U",100,"H"," ","U",83,"H"," ","U"
"576","USR0000CPIE",2006,7,"TAVG",192," "," ","U",188," "," ","U",191," "," ","U",193," "," ","U",176," "," ","U",167," "," ","U",196," "," ","U",190," "," ","U",210," "," ","U",202," "," ","U",194," "," ","U",176," "," ","U",189," "," ","U",207," "," ","U",214," "," ","U",229," "," ","U",244," "," ","U",251," "," ","U",240," "," ","U",248," "," ","U",224," "," ","U",253," "," ","U",262," "," ","U",256," "," ","U",254," "," ","U",244," "," ","U",238," "," ","U",214," "," ","U",194," "," ","U",178," "," ","U",159," "," ","U"
"577","USR0000CPIE",2006,8,"TMAX",272,"H"," ","U",300,"H"," ","U",300,"H"," ","U",311,"H"," ","U",306,"H"," ","U",306,"H"," ","U",272,"H"," ","U",261,"H"," ","U",306,"H"," ","U",278,"H"," ","U",289,"H"," ","U",294,"H"," ","U",311,"H"," ","U",294,"H"," ","U",283,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",311,"H"," ","U",322,"H"," ","U",294,"H"," ","U",294,"H"," ","U",283,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",306,"H"," ","U",322,"H"," ","U",289,"H"," ","U",283,"H"," ","U",278,"H"," ","U"
"578","USR0000CPIE",2006,8,"TMIN",56,"H"," ","U",83,"H"," ","U",94,"H"," ","U",106,"H"," ","U",139,"H"," ","U",106,"H"," ","U",89,"H"," ","U",56,"H"," ","U",89,"H"," ","U",100,"H"," ","U",100,"H"," ","U",72,"H"," ","U",106,"H"," ","U",111,"H"," ","U",78,"H"," ","U",78,"H"," ","U",56,"H"," ","U",111,"H"," ","U",106,"H"," ","U",106,"H"," ","U",89,"H"," ","U",89,"H"," ","U",100,"H"," ","U",72,"H"," ","U",72,"H"," ","U",94,"H"," ","U",106,"H"," ","U",128,"H"," ","U",106,"H"," ","U",106,"H"," ","U",61,"H"," ","U"
"579","USR0000CPIE",2006,8,"TAVG",166," "," ","U",194," "," ","U",198," "," ","U",207," "," ","U",208," "," ","U",203," "," ","U",179," "," ","U",161," "," ","U",197," "," ","U",195," "," ","U",186," "," ","U",186," "," ","U",207," "," ","U",192," "," ","U",173," "," ","U",157," "," ","U",165," "," ","U",203," "," ","U",206," "," ","U",206," "," ","U",193," "," ","U",197," "," ","U",190," "," ","U",172," "," ","U",176," "," ","U",185," "," ","U",205," "," ","U",210," "," ","U",188," "," ","U",182," "," ","U",170," "," ","U"
"580","USR0000CPIE",2006,9,"TMAX",300,"H"," ","U",317,"H"," ","U",300,"H"," ","U",306,"H"," ","U",317,"H"," ","U",306,"H"," ","U",294,"H"," ","U",283,"H"," ","U",256,"H"," ","U",289,"H"," ","U",311,"H"," ","U",333,"H"," ","U",317,"H"," ","U",206,"H"," ","U",83,"H"," ","U",172,"H"," ","U",244,"H"," ","U",261,"H"," ","U",206,"H"," ","U",189,"H"," ","U",228,"H"," ","U",139,"H"," ","U",172,"H"," ","U",233,"H"," ","U",256,"H"," ","U",272,"H"," ","U",272,"H"," ","U",294,"H"," ","U",294,"H"," ","U",239,"H"," ","U",NA," "," "," "
"581","USR0000CPIE",2006,9,"TMIN",117,"H"," ","U",111,"H"," ","U",128,"H"," ","U",128,"H"," ","U",117,"H"," ","U",122,"H"," ","U",94,"H"," ","U",117,"H"," ","U",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",111,"H"," ","U",133,"H"," ","U",61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",0,"H"," ","U",39,"H"," ","U",39,"H"," ","U",50,"H"," ","U",67,"H"," ","U",72,"H"," ","U",83,"H"," ","U",83,"H"," ","U",78,"H"," ","U",NA," "," "," "
"582","USR0000CPIE",2006,9,"TAVG",200," "," ","U",205," "," ","U",208," "," ","U",208," "," ","U",206," "," ","U",216," "," ","U",196," "," ","U",188," "," ","U",162," "," ","U",170," "," ","U",203," "," ","U",218," "," ","U",211," "," ","U",137," "," ","U",48," "," ","U",72," "," ","U",130," "," ","U",158," "," ","U",122," "," ","U",92," "," ","U",122," "," ","U",74," "," ","U",101," "," ","U",135," "," ","U",147," "," ","U",160," "," ","U",166," "," ","U",176," "," ","U",178," "," ","U",153," "," ","U",NA," "," "," "
"583","USR0000CPIE",2006,10,"TMAX",233,"H"," ","U",172,"H"," ","U",206,"H"," ","U",156,"H"," ","U",94,"H"," ","U",161,"H"," ","U",161,"H"," ","U",178,"H"," ","U",183,"H"," ","U",117,"H"," ","U",172,"H"," ","U",211,"H"," ","U",228,"H"," ","U",256,"H"," ","U",183,"H"," ","U",150,"H"," ","U",100,"H"," ","U",183,"H"," ","U",206,"H"," ","U",211,"H"," ","U",178,"H"," ","U",228,"H"," ","U",222,"H"," ","U",189,"H"," ","U",100,"H"," ","U",156,"H"," ","U",217,"H"," ","U",228,"H"," ","U",167,"H"," ","U",156,"H"," ","U",156,"H"," ","U"
"584","USR0000CPIE",2006,10,"TMIN",50,"H"," ","U",17,"H"," ","U",39,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",50,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",50,"H"," ","U",39,"H"," ","U",56,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",17,"H"," ","U",39,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",-6,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",33,"H"," ","U",11,"H"," ","U",0,"H"," ","U"
"585","USR0000CPIE",2006,10,"TAVG",124," "," ","U",83," "," ","U",111," "," ","U",71," "," ","U",45," "," ","U",68," "," ","U",68," "," ","U",98," "," ","U",102," "," ","U",58," "," ","U",101," "," ","U",126," "," ","U",130," "," ","U",132," "," ","U",106," "," ","U",59," "," ","U",32," "," ","U",64," "," ","U",102," "," ","U",109," "," ","U",76," "," ","U",106," "," ","U",118," "," ","U",95," "," ","U",27," "," ","U",56," "," ","U",83," "," ","U",99," "," ","U",91," "," ","U",70," "," ","U",62," "," ","U"
"586","USR0000CPIE",2006,11,"TMAX",94,"H"," ","U",89,"H"," ","U",78,"H"," ","U",139,"H"," ","U",156,"H"," ","U",200,"H"," ","U",206,"H"," ","U",139,"H"," ","U",94,"H"," ","U",111,"H"," ","U",33,"H"," ","U",56,"H"," ","U",56,"H"," ","U",89,"H"," ","U",161,"H"," ","U",94,"H"," ","U",111,"H"," ","U",178,"H"," ","U",178,"H"," ","U",144,"H"," ","U",83,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",72,"H"," ","U",0,"H"," ","U",6,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",128,"H"," ","U",NA," "," "," "
"587","USR0000CPIE",2006,11,"TMIN",-11,"H"," ","U",22,"H"," ","U",6,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",56,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",33,"H"," ","U",0,"H"," ","U",44,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-28,"H"," ","U",-56,"H"," ","U",-117,"H"," ","U",-128,"H"," ","U",-94,"H"," ","U",NA," "," "," "
"588","USR0000CPIE",2006,11,"TAVG",37," "," ","U",48," "," ","U",34," "," ","U",56," "," ","U",74," "," ","U",107," "," ","U",123," "," ","U",61," "," ","U",12," "," ","U",32," "," ","U",-7," "," ","U",-6," "," ","U",22," "," ","U",29," "," ","U",63," "," ","U",57," "," ","U",67," "," ","U",71," "," ","U",82," "," ","U",75," "," ","U",44," "," ","U",27," "," ","U",-9," "," ","U",-8," "," ","U",-7," "," ","U",-14," "," ","U",-31," "," ","U",-64," "," ","U",-73," "," ","U",6," "," ","U",NA," "," "," "
"589","USR0000CPIE",2006,12,"TMAX",94,"H"," ","U",56,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",161,"H"," ","U",172,"H"," ","U",117,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",39,"H"," ","U",67,"H"," ","U",67,"H"," ","U",33,"H"," ","U",-28,"H"," ","U",22,"H"," ","U",28,"H"," ","U",72,"H"," ","U",89,"H"," ","U",22,"H"," ","U",56,"H"," ","U",39,"H"," ","U",78,"H"," ","U",100,"H"," ","U",61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",61,"H"," ","U",133,"H"," ","U",72,"H"," ","U"
"590","USR0000CPIE",2006,12,"TMIN",-33,"H"," ","U",-72,"H"," ","U",-89,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-22,"H"," ","U",0,"H"," ","U",28,"H"," ","U",33,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-122,"H"," ","U",-94,"H"," ","U",-72,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-22,"H"," ","U",22,"H"," ","U",0,"H"," ","U",-78,"H"," ","U",-89,"H"," ","U",-94,"H"," ","U",-89,"H"," ","U",-33,"H"," ","U"
"591","USR0000CPIE",2006,12,"TAVG",13," "," ","U",-24," "," ","U",-16," "," ","U",21," "," ","U",44," "," ","U",41," "," ","U",58," "," ","U",55," "," ","U",24," "," ","U",-11," "," ","U",-1," "," ","U",23," "," ","U",50," "," ","U",50," "," ","U",-17," "," ","U",-65," "," ","U",-51," "," ","U",-53," "," ","U",-28," "," ","U",-4," "," ","U",4," "," ","U",-18," "," ","U",7," "," ","U",19," "," ","U",54," "," ","U",26," "," ","U",-32," "," ","U",-60," "," ","U",-38," "," ","U",-6," "," ","U",9," "," ","U"
"592","USR0000CPIE",2007,1,"TMAX",83,"H"," ","U",122,"H"," ","U",89,"H"," ","U",33,"H"," ","U",6,"H"," ","U",56,"H"," ","U",128,"H"," ","U",117,"H"," ","U",144,"H"," ","U",89,"H"," ","U",-11,"H"," ","U",-56,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",50,"H"," ","U",78,"H"," ","U",17,"H"," ","U",61,"H"," ","U",89,"H"," ","U",56,"H"," ","U",11,"H"," ","U",100,"H"," ","U",172,"H"," ","U",167,"H"," ","U",156,"H"," ","U",133,"H"," ","U",78,"H"," ","U",56,"H"," ","U",78,"H"," ","U",100,"H"," ","U",100,"H"," ","U"
"593","USR0000CPIE",2007,1,"TMIN",-39,"H"," ","U",-28,"H"," ","U",17,"H"," ","U",-72,"H"," ","U",-100,"H"," ","U",-100,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-117,"H"," ","U",-133,"H"," ","U",-150,"H"," ","U",-111,"H"," ","U",-128,"H"," ","U",-100,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-78,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-56,"H"," ","U"
"594","USR0000CPIE",2007,1,"TAVG",7," "," ","U",22," "," ","U",41," "," ","U",-16," "," ","U",-66," "," ","U",-16," "," ","U",12," "," ","U",35," "," ","U",36," "," ","U",22," "," ","U",-70," "," ","U",-104," "," ","U",-69," "," ","U",-66," "," ","U",-61," "," ","U",-23," "," ","U",-27," "," ","U",-22," "," ","U",-6," "," ","U",-16," "," ","U",-36," "," ","U",-8," "," ","U",24," "," ","U",43," "," ","U",48," "," ","U",30," "," ","U",14," "," ","U",9," "," ","U",12," "," ","U",11," "," ","U",10," "," ","U"
"595","USR0000CPIE",2007,2,"TMAX",111,"H"," ","U",122,"H"," ","U",150,"H"," ","U",178,"H"," ","U",167,"H"," ","U",150,"H"," ","U",56,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",100,"H"," ","U",150,"H"," ","U",139,"H"," ","U",150,"H"," ","U",111,"H"," ","U",72,"H"," ","U",83,"H"," ","U",72,"H"," ","U",11,"H"," ","U",33,"H"," ","U",17,"H"," ","U",6,"H"," ","U",6,"H"," ","U",33,"H"," ","U",22,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"596","USR0000CPIE",2007,2,"TMIN",-50,"H"," ","U",-72,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",17,"H"," ","U",33,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-11,"H"," ","U",-39,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",0,"H"," ","U",28,"H"," ","U",-50,"H"," ","U",-83,"H"," ","U",-11,"H"," ","U",0,"H"," ","U",-61,"H"," ","U",-78,"H"," ","U",-67,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"597","USR0000CPIE",2007,2,"TAVG",15," "," ","U",9," "," ","U",54," "," ","U",73," "," ","U",74," "," ","U",80," "," ","U",28," "," ","U",22," "," ","U",20," "," ","U",26," "," ","U",9," "," ","U",-5," "," ","U",1," "," ","U",7," "," ","U",44," "," ","U",54," "," ","U",73," "," ","U",28," "," ","U",-9," "," ","U",21," "," ","U",19," "," ","U",-18," "," ","U",-36," "," ","U",-21," "," ","U",-23," "," ","U",-33," "," ","U",-44," "," ","U",-43," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," "
"598","USR0000CPIE",2007,3,"TMAX",0,"H"," ","U",106,"H"," ","U",89,"H"," ","U",161,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",139,"H"," ","U",111,"H"," ","U",189,"H"," ","U",217,"H"," ","U",222,"H"," ","U",206,"H"," ","U",189,"H"," ","U",189,"H"," ","U",228,"H"," ","U",211,"H"," ","U",194,"H"," ","U",161,"H"," ","U",83,"H"," ","U",89,"H"," ","U",150,"H"," ","U",194,"H"," ","U",211,"H"," ","U",150,"H"," ","U",111,"H"," ","U",50,"H"," ","U",94,"H"," ","U",150,"H"," ","U",172,"H"," ","U",172,"H"," ","U"
"599","USR0000CPIE",2007,3,"TMIN",-78,"H"," ","U",-61,"H"," ","U",-33,"H"," ","U",-28,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",11,"H"," ","U",28,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",39,"H"," ","U",50,"H"," ","U",11,"H"," ","U",28,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",6,"H"," ","U",17,"H"," ","U",22,"H"," ","U",-39,"H"," ","U",-100,"H"," ","U",-78,"H"," ","U",-33,"H"," ","U",-11,"H"," ","U",39,"H"," ","U"
"600","USR0000CPIE",2007,3,"TAVG",-38," "," ","U",2," "," ","U",27," "," ","U",48," "," ","U",54," "," ","U",62," "," ","U",53," "," ","U",54," "," ","U",39," "," ","U",69," "," ","U",106," "," ","U",118," "," ","U",117," "," ","U",103," "," ","U",94," "," ","U",123," "," ","U",119," "," ","U",93," "," ","U",78," "," ","U",24," "," ","U",19," "," ","U",57," "," ","U",94," "," ","U",106," "," ","U",78," "," ","U",21," "," ","U",-18," "," ","U",12," "," ","U",55," "," ","U",83," "," ","U",93," "," ","U"
"601","USR0000CPIE",2007,4,"TMAX",156,"H"," ","U",161,"H"," ","U",194,"H"," ","U",183,"H"," ","U",222,"H"," ","U",239,"H"," ","U",150,"H"," ","U",167,"H"," ","U",117,"H"," ","U",122,"H"," ","U",56,"H"," ","U",78,"H"," ","U",178,"H"," ","U",28,"H"," ","U",106,"H"," ","U",200,"H"," ","U",111,"H"," ","U",33,"H"," ","U",22,"H"," ","U",117,"H"," ","U",39,"H"," ","U",94,"H"," ","U",150,"H"," ","U",211,"H"," ","U",172,"H"," ","U",206,"H"," ","U",267,"H"," ","U",244,"H"," ","U",222,"H"," ","U",222,"H"," ","U",NA," "," "," "
"602","USR0000CPIE",2007,4,"TMIN",39,"H"," ","U",6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",17,"H"," ","U",44,"H"," ","U",28,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-56,"H"," ","U",-11,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",17,"H"," ","U",6,"H"," ","U",44,"H"," ","U",72,"H"," ","U",78,"H"," ","U",50,"H"," ","U",NA," "," "," "
"603","USR0000CPIE",2007,4,"TAVG",82," "," ","U",80," "," ","U",93," "," ","U",101," "," ","U",114," "," ","U",138," "," ","U",86," "," ","U",84," "," ","U",49," "," ","U",37," "," ","U",8," "," ","U",6," "," ","U",66," "," ","U",11," "," ","U",28," "," ","U",88," "," ","U",31," "," ","U",-21," "," ","U",-26," "," ","U",25," "," ","U",9," "," ","U",13," "," ","U",54," "," ","U",100," "," ","U",85," "," ","U",107," "," ","U",152," "," ","U",158," "," ","U",140," "," ","U",128," "," ","U",NA," "," "," "
"604","USR0000CPIE",2007,5,"TMAX",189,"H"," ","U",39,"H"," ","U",56,"H"," ","U",83,"H"," ","U",117,"H"," ","U",194,"H"," ","U",222,"H"," ","U",256,"H"," ","U",239,"H"," ","U",228,"H"," ","U",233,"H"," ","U",194,"H"," ","U",211,"H"," ","U",222,"H"," ","U",283,"H"," ","U",261,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",206,"H"," ","U",178,"H"," ","U",156,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",261,"H"," ","U",239,"H"," ","U",244,"H"," ","U",272,"H"," ","U",278,"H"," ","U",283,"H"," ","U"
"605","USR0000CPIE",2007,5,"TMIN",33,"H"," ","U",-28,"H"," ","U",-33,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",33,"H"," ","U",78,"H"," ","U",61,"H"," ","U",39,"H"," ","U",56,"H"," ","U",56,"H"," ","U",39,"H"," ","U",6,"H"," ","U",61,"H"," ","U",72,"H"," ","U",61,"H"," ","U",56,"H"," ","U",39,"H"," ","U",39,"H"," ","U",44,"H"," ","U",17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",44,"H"," ","U",56,"H"," ","U",61,"H"," ","U",72,"H"," ","U",44,"H"," ","U",61,"H"," ","U",78,"H"," ","U",94,"H"," ","U"
"606","USR0000CPIE",2007,5,"TAVG",104," "," ","U",17," "," ","U",4," "," ","U",19," "," ","U",46," "," ","U",116," "," ","U",145," "," ","U",152," "," ","U",146," "," ","U",139," "," ","U",140," "," ","U",115," "," ","U",113," "," ","U",141," "," ","U",173," "," ","U",156," "," ","U",144," "," ","U",138," "," ","U",136," "," ","U",120," "," ","U",89," "," ","U",82," "," ","U",109," "," ","U",138," "," ","U",151," "," ","U",161," "," ","U",152," "," ","U",151," "," ","U",167," "," ","U",182," "," ","U",174," "," ","U"
"607","USR0000CPIE",2007,6,"TMAX",306,"H"," ","U",283,"H"," ","U",256,"H"," ","U",256,"H"," ","U",111,"H"," ","U",111,"H"," ","U",194,"H"," ","U",233,"H"," ","U",250,"H"," ","U",200,"H"," ","U",250,"H"," ","U",272,"H"," ","U",294,"H"," ","U",306,"H"," ","U",300,"H"," ","U",272,"H"," ","U",278,"H"," ","U",306,"H"," ","U",294,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",256,"H"," ","U",233,"H"," ","U",278,"H"," ","U",294,"H"," ","U",289,"H"," ","U",250,"H"," ","U",239,"H"," ","U",278,"H"," ","U",NA," "," "," "
"608","USR0000CPIE",2007,6,"TMIN",89,"H"," ","U",94,"H"," ","U",78,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-17,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",50,"H"," ","U",89,"H"," ","U",56,"H"," ","U",61,"H"," ","U",94,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",111,"H"," ","U",72,"H"," ","U",72,"H"," ","U",89,"H"," ","U",50,"H"," ","U",44,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",72,"H"," ","U",NA," "," "," "
"609","USR0000CPIE",2007,6,"TAVG",179," "," ","U",182," "," ","U",171," "," ","U",161," "," ","U",62," "," ","U",38," "," ","U",89," "," ","U",132," "," ","U",154," "," ","U",145," "," ","U",154," "," ","U",178," "," ","U",199," "," ","U",203," "," ","U",201," "," ","U",193," "," ","U",174," "," ","U",197," "," ","U",199," "," ","U",188," "," ","U",184," "," ","U",181," "," ","U",167," "," ","U",147," "," ","U",164," "," ","U",196," "," ","U",187," "," ","U",174," "," ","U",158," "," ","U",173," "," ","U",NA," "," "," "
"610","USR0000CPIE",2007,7,"TMAX",278,"H"," ","U",278,"H"," ","U",333,"H"," ","U",378,"H"," ","U",400,"H"," ","U",361,"H"," ","U",328,"H"," ","U",328,"H"," ","U",339,"H"," ","U",333,"H"," ","U",278,"H"," ","U",300,"H"," ","U",306,"H"," ","U",322,"H"," ","U",311,"H"," ","U",306,"H"," ","U",272,"H"," ","U",172,"H"," ","U",250,"H"," ","U",261,"H"," ","U",283,"H"," ","U",328,"H"," ","U",322,"H"," ","U",306,"H"," ","U",317,"H"," ","U",322,"H"," ","U",333,"H"," ","U",328,"H"," ","U",322,"H"," ","U",333,"H"," ","U",344,"H"," ","U"
"611","USR0000CPIE",2007,7,"TMIN",89,"H"," ","U",100,"H"," ","U",89,"H"," ","U",139,"H"," ","U",161,"H"," ","U",189,"H"," ","U",161,"H"," ","U",139,"H"," ","U",150,"H"," ","U",144,"H"," ","U",139,"H"," ","U",106,"H"," ","U",111,"H"," ","U",100,"H"," ","U",100,"H"," ","U",117,"H"," ","U",128,"H"," ","U",78,"H"," ","U",56,"H"," ","U",61,"H"," ","U",83,"H"," ","U",111,"H"," ","U",117,"H"," ","U",133,"H"," ","U",133,"H"," ","U",100,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",122,"H"," ","U",122,"H"," ","U"
"612","USR0000CPIE",2007,7,"TAVG",183," "," ","U",188," "," ","U",221," "," ","U",261," "," ","U",271," "," ","U",247," "," ","U",238," "," ","U",234," "," ","U",245," "," ","U",233," "," ","U",202," "," ","U",204," "," ","U",211," "," ","U",209," "," ","U",209," "," ","U",209," "," ","U",190," "," ","U",128," "," ","U",152," "," ","U",164," "," ","U",187," "," ","U",216," "," ","U",228," "," ","U",215," "," ","U",219," "," ","U",218," "," ","U",223," "," ","U",223," "," ","U",221," "," ","U",225," "," ","U",236," "," ","U"
"613","USR0000CPIE",2007,8,"TMAX",344,"H"," ","U",339,"H"," ","U",328,"H"," ","U",306,"H"," ","U",267,"H"," ","U",256,"H"," ","U",272,"H"," ","U",300,"H"," ","U",278,"H"," ","U",283,"H"," ","U",278,"H"," ","U",278,"H"," ","U",300,"H"," ","U",328,"H"," ","U",328,"H"," ","U",294,"H"," ","U",300,"H"," ","U",272,"H"," ","U",228,"H"," ","U",289,"H"," ","U",322,"H"," ","U",311,"H"," ","U",311,"H"," ","U",344,"H"," ","U",328,"H"," ","U",306,"H"," ","U",311,"H"," ","U",339,"H"," ","U",333,"H"," ","U",322,"H"," ","U",300,"H"," ","U"
"614","USR0000CPIE",2007,8,"TMIN",144,"H"," ","U",167,"H"," ","U",139,"H"," ","U",122,"H"," ","U",106,"H"," ","U",78,"H"," ","U",56,"H"," ","U",67,"H"," ","U",94,"H"," ","U",89,"H"," ","U",83,"H"," ","U",100,"H"," ","U",100,"H"," ","U",100,"H"," ","U",144,"H"," ","U",117,"H"," ","U",61,"H"," ","U",78,"H"," ","U",106,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",128,"H"," ","U",133,"H"," ","U",122,"H"," ","U",100,"H"," ","U",106,"H"," ","U",139,"H"," ","U",139,"H"," ","U",133,"H"," ","U"
