"","id","year","month","element","VALUE1","MFLAG1","QFLAG1","SFLAG1","VALUE2","MFLAG2","QFLAG2","SFLAG2","VALUE3","MFLAG3","QFLAG3","SFLAG3","VALUE4","MFLAG4","QFLAG4","SFLAG4","VALUE5","MFLAG5","QFLAG5","SFLAG5","VALUE6","MFLAG6","QFLAG6","SFLAG6","VALUE7","MFLAG7","QFLAG7","SFLAG7","VALUE8","MFLAG8","QFLAG8","SFLAG8","VALUE9","MFLAG9","QFLAG9","SFLAG9","VALUE10","MFLAG10","QFLAG10","SFLAG10","VALUE11","MFLAG11","QFLAG11","SFLAG11","VALUE12","MFLAG12","QFLAG12","SFLAG12","VALUE13","MFLAG13","QFLAG13","SFLAG13","VALUE14","MFLAG14","QFLAG14","SFLAG14","VALUE15","MFLAG15","QFLAG15","SFLAG15","VALUE16","MFLAG16","QFLAG16","SFLAG16","VALUE17","MFLAG17","QFLAG17","SFLAG17","VALUE18","MFLAG18","QFLAG18","SFLAG18","VALUE19","MFLAG19","QFLAG19","SFLAG19","VALUE20","MFLAG20","QFLAG20","SFLAG20","VALUE21","MFLAG21","QFLAG21","SFLAG21","VALUE22","MFLAG22","QFLAG22","SFLAG22","VALUE23","MFLAG23","QFLAG23","SFLAG23","VALUE24","MFLAG24","QFLAG24","SFLAG24","VALUE25","MFLAG25","QFLAG25","SFLAG25","VALUE26","MFLAG26","QFLAG26","SFLAG26","VALUE27","MFLAG27","QFLAG27","SFLAG27","VALUE28","MFLAG28","QFLAG28","SFLAG28","VALUE29","MFLAG29","QFLAG29","SFLAG29","VALUE30","MFLAG30","QFLAG30","SFLAG30","VALUE31","MFLAG31","QFLAG31","SFLAG31"
"615","USR0000CPIE",2007,8,"TAVG",243," "," ","U",236," "," ","U",229," "," ","U",209," "," ","U",184," "," ","U",162," "," ","U",163," "," ","U",187," "," ","U",187," "," ","U",188," "," ","U",182," "," ","U",186," "," ","U",197," "," ","U",214," "," ","U",224," "," ","U",200," "," ","U",179," "," ","U",173," "," ","U",157," "," ","U",196," "," ","U",211," "," ","U",212," "," ","U",219," "," ","U",239," "," ","U",224," "," ","U",208," "," ","U",207," "," ","U",225," "," ","U",229," "," ","U",226," "," ","U",216," "," ","U"
"616","USR0000CPIE",2007,9,"TMAX",311,"H"," ","U",328,"H"," ","U",317,"H"," ","U",239,"H"," ","U",244,"H"," ","U",267,"H"," ","U",294,"H"," ","U",261,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",256,"H"," ","U",217,"H"," ","U",172,"H"," ","U",222,"H"," ","U",206,"H"," ","U",211,"H"," ","U",206,"H"," ","U",150,"H"," ","U",189,"H"," ","U",206,"H"," ","U",144,"H"," ","U",117,"H"," ","U",144,"H"," ","U",189,"H"," ","U",217,"H"," ","U",217,"H"," ","U",139,"H"," ","U",128,"H"," ","U",183,"H"," ","U",NA," "," "," "
"617","USR0000CPIE",2007,9,"TMIN",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",78,"H"," ","U",50,"H"," ","U",89,"H"," ","U",100,"H"," ","U",111,"H"," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",133,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",72,"H"," ","U",56,"H"," ","U",33,"H"," ","U",39,"H"," ","U",111,"H"," ","U",44,"H"," ","U",28,"H"," ","U",6,"H"," ","U",11,"H"," ","U",44,"H"," ","U",67,"H"," ","U",-17,"H"," ","U",-33,"H"," ","U",11,"H"," ","U",NA," "," "," "
"618","USR0000CPIE",2007,9,"TAVG",219," "," ","U",221," "," ","U",212," "," ","U",157," "," ","U",153," "," ","U",173," "," ","U",184," "," ","U",183," "," ","U",NA," "," "," ",NA," "," "," ",NA," "," "," ",178," "," ","U",139," "," ","U",101," "," ","U",127," "," ","U",132," "," ","U",135," "," ","U",124," "," ","U",97," "," ","U",120," "," ","U",165," "," ","U",86," "," ","U",61," "," ","U",73," "," ","U",104," "," ","U",134," "," ","U",138," "," ","U",70," "," ","U",42," "," ","U",93," "," ","U",NA," "," "," "
"619","USR0000CPIE",2007,10,"TMAX",139,"H"," ","U",206,"H"," ","U",167,"H"," ","U",89,"H"," ","U",50,"H"," ","U",122,"H"," ","U",189,"H"," ","U",206,"H"," ","U",172,"H"," ","U",89,"H"," ","U",161,"H"," ","U",78,"H"," ","U",156,"H"," ","U",183,"H"," ","U",128,"H"," ","U",56,"H"," ","U",56,"H"," ","U",78,"H"," ","U",128,"H"," ","U",61,"H"," ","U",83,"H"," ","U",183,"H"," ","U",250,"H"," ","U",233,"H"," ","U",200,"H"," ","U",122,"H"," ","U",172,"H"," ","U",156,"H"," ","U",178,"H"," ","U",122,"H"," ","U",139,"H"," ","U"
"620","USR0000CPIE",2007,10,"TMIN",22,"H"," ","U",28,"H"," ","U",67,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",33,"H"," ","U",72,"H"," ","U",0,"H"," ","U",0,"H"," ","U",11,"H"," ","U",-11,"H"," ","U",39,"H"," ","U",44,"H"," ","U",6,"H"," ","U",0,"H"," ","U",11,"H"," ","U",22,"H"," ","U",0,"H"," ","U",0,"H"," ","U",17,"H"," ","U",50,"H"," ","U",67,"H"," ","U",61,"H"," ","U",11,"H"," ","U",22,"H"," ","U",39,"H"," ","U",56,"H"," ","U",44,"H"," ","U",39,"H"," ","U"
"621","USR0000CPIE",2007,10,"TAVG",64," "," ","U",116," "," ","U",109," "," ","U",49," "," ","U",7," "," ","U",42," "," ","U",92," "," ","U",117," "," ","U",116," "," ","U",38," "," ","U",74," "," ","U",48," "," ","U",73," "," ","U",109," "," ","U",78," "," ","U",29," "," ","U",14," "," ","U",43," "," ","U",82," "," ","U",21," "," ","U",41," "," ","U",93," "," ","U",143," "," ","U",148," "," ","U",137," "," ","U",66," "," ","U",81," "," ","U",87," "," ","U",94," "," ","U",72," "," ","U",68," "," ","U"
"622","USR0000CPIE",2007,11,"TMAX",122,"H"," ","U",144,"H"," ","U",161,"H"," ","U",206,"H"," ","U",217,"H"," ","U",206,"H"," ","U",211,"H"," ","U",189,"H"," ","U",156,"H"," ","U",83,"H"," ","U",83,"H"," ","U",100,"H"," ","U",128,"H"," ","U",156,"H"," ","U",156,"H"," ","U",144,"H"," ","U",139,"H"," ","U",150,"H"," ","U",72,"H"," ","U",28,"H"," ","U",50,"H"," ","U",44,"H"," ","U",67,"H"," ","U",144,"H"," ","U",100,"H"," ","U",100,"H"," ","U",83,"H"," ","U",94,"H"," ","U",83,"H"," ","U",22,"H"," ","U",NA," "," "," "
"623","USR0000CPIE",2007,11,"TMIN",11,"H"," ","U",11,"H"," ","U",28,"H"," ","U",17,"H"," ","U",11,"H"," ","U",33,"H"," ","U",39,"H"," ","U",50,"H"," ","U",22,"H"," ","U",17,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",50,"H"," ","U",33,"H"," ","U",28,"H"," ","U",56,"H"," ","U",56,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-33,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-50,"H"," ","U",-33,"H"," ","U",-67,"H"," ","U",NA," "," "," "
"624","USR0000CPIE",2007,11,"TAVG",67," "," ","U",68," "," ","U",77," "," ","U",92," "," ","U",99," "," ","U",106," "," ","U",116," "," ","U",114," "," ","U",88," "," ","U",47," "," ","U",34," "," ","U",44," "," ","U",75," "," ","U",76," "," ","U",91," "," ","U",89," "," ","U",89," "," ","U",86," "," ","U",39," "," ","U",-11," "," ","U",-9," "," ","U",-9," "," ","U",8," "," ","U",41," "," ","U",43," "," ","U",44," "," ","U",19," "," ","U",19," "," ","U",26," "," ","U",-29," "," ","U",NA," "," "," "
"625","USR0000CPIE",2007,12,"TMAX",6,"H"," ","U",28,"H"," ","U",89,"H"," ","U",94,"H"," ","U",106,"H"," ","U",33,"H"," ","U",0,"H"," ","U",-22,"H"," ","U",44,"H"," ","U",56,"H"," ","U",33,"H"," ","U",78,"H"," ","U",44,"H"," ","U",89,"H"," ","U",56,"H"," ","U",50,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",22,"H"," ","U",-11,"H"," ","U",44,"H"," ","U",150,"H"," ","U",61,"H"," ","U",50,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U"
"626","USR0000CPIE",2007,12,"TMIN",-89,"H"," ","U",-33,"H"," ","U",0,"H"," ","U",39,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-61,"H"," ","U",-89,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-67,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-83,"H"," ","U",-94,"H"," ","U",-100,"H"," ","U",-6,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-117,"H"," ","U",-61,"H"," ","U",-28,"H"," ","U",-83,"H"," ","U",-106,"H"," ","U"
"627","USR0000CPIE",2007,12,"TAVG",-39," "," ","U",-1," "," ","U",39," "," ","U",62," "," ","U",47," "," ","U",12," "," ","U",-16," "," ","U",-42," "," ","U",-31," "," ","U",-29," "," ","U",-43," "," ","U",-10," "," ","U",-13," "," ","U",6," "," ","U",8," "," ","U",4," "," ","U",-8," "," ","U",3," "," ","U",-6," "," ","U",-30," "," ","U",-63," "," ","U",-23," "," ","U",51," "," ","U",-6," "," ","U",-22," "," ","U",-55," "," ","U",-77," "," ","U",-41," "," ","U",-10," "," ","U",-13," "," ","U",-57," "," ","U"
"628","USR0000CPIE",2008,1,"TMAX",72,"H"," ","U",111,"H"," ","U",78,"H"," ","U",33,"H"," ","U",-22,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",11,"H"," ","U",22,"H"," ","U",83,"H"," ","U",72,"H"," ","U",156,"H"," ","U",117,"H"," ","U",100,"H"," ","U",-39,"H"," ","U",61,"H"," ","U",83,"H"," ","U",106,"H"," ","U",6,"H"," ","U",-11,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",6,"H"," ","U",56,"H"," ","U",11,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",-11,"H"," ","U"
"629","USR0000CPIE",2008,1,"TMIN",-83,"H"," ","U",-39,"H"," ","U",-11,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",-44,"H"," ","U",-44,"H"," ","U",-22,"H"," ","U",-17,"H"," ","U",-6,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-67,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-106,"H"," ","U",-44,"H"," ","U",-61,"H"," ","U",-56,"H"," ","U",-67,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",-67,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-56,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-83,"H"," ","U",-56,"H"," ","U"
"630","USR0000CPIE",2008,1,"TAVG",-26," "," ","U",32," "," ","U",24," "," ","U",2," "," ","U",-41," "," ","U",-44," "," ","U",-33," "," ","U",-24," "," ","U",-13," "," ","U",4," "," ","U",23," "," ","U",17," "," ","U",27," "," ","U",23," "," ","U",-8," "," ","U",-76," "," ","U",-36," "," ","U",3," "," ","U",13," "," ","U",-24," "," ","U",-46," "," ","U",-64," "," ","U",-44," "," ","U",-42," "," ","U",-25," "," ","U",17," "," ","U",-6," "," ","U",-61," "," ","U",-58," "," ","U",-56," "," ","U",-29," "," ","U"
"631","USR0000CPIE",2008,2,"TMAX",-17,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",-11,"H"," ","U",111,"H"," ","U",50,"H"," ","U",67,"H"," ","U",128,"H"," ","U",183,"H"," ","U",150,"H"," ","U",133,"H"," ","U",194,"H"," ","U",56,"H"," ","U",6,"H"," ","U",89,"H"," ","U",150,"H"," ","U",106,"H"," ","U",133,"H"," ","U",94,"H"," ","U",67,"H"," ","U",11,"H"," ","U",33,"H"," ","U",22,"H"," ","U",22,"H"," ","U",100,"H"," ","U",156,"H"," ","U",161,"H"," ","U",128,"H"," ","U",150,"H"," ","U",NA," "," "," ",NA," "," "," "
"632","USR0000CPIE",2008,2,"TMIN",-72,"H"," ","U",-78,"H"," ","U",-78,"H"," ","U",-100,"H"," ","U",-106,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-44,"H"," ","U",-28,"H"," ","U",6,"H"," ","U",6,"H"," ","U",-6,"H"," ","U",-61,"H"," ","U",-72,"H"," ","U",-61,"H"," ","U",-22,"H"," ","U",-11,"H"," ","U",-22,"H"," ","U",-6,"H"," ","U",-17,"H"," ","U",-28,"H"," ","U",-39,"H"," ","U",-56,"H"," ","U",-22,"H"," ","U",-28,"H"," ","U",-28,"H"," ","U",-6,"H"," ","U",6,"H"," ","U",6,"H"," ","U",NA," "," "," ",NA," "," "," "
"633","USR0000CPIE",2008,2,"TAVG",-45," "," ","U",-38," "," ","U",-35," "," ","U",-64," "," ","U",-13," "," ","U",2," "," ","U",18," "," ","U",23," "," ","U",57," "," ","U",66," "," ","U",56," "," ","U",78," "," ","U",-3," "," ","U",-32," "," ","U",12," "," ","U",52," "," ","U",38," "," ","U",46," "," ","U",24," "," ","U",18," "," ","U",-6," "," ","U",-7," "," ","U",-17," "," ","U",-1," "," ","U",29," "," ","U",51," "," ","U",72," "," ","U",64," "," ","U",68," "," ","U",NA," "," "," ",NA," "," "," "
"634","USR0000CPIE",2008,3,"TMAX",56,"H"," ","U",33,"H"," ","U",128,"H"," ","U",122,"H"," ","U",50,"H"," ","U",144,"H"," ","U",117,"H"," ","U",89,"H"," ","U",150,"H"," ","U",144,"H"," ","U",133,"H"," ","U",122,"H"," ","U",56,"H"," ","U",22,"H"," ","U",33,"H"," ","U",33,"H"," ","U",133,"H"," ","U",128,"H"," ","U",78,"H"," ","U",61,"H"," ","U",100,"H"," ","U",133,"H"," ","U",139,"H"," ","U",122,"H"," ","U",94,"H"," ","U",39,"H"," ","U",72,"H"," ","U",56,"H"," ","U",22,"H"," ","U",39,"H"," ","U",61,"H"," ","U"
"635","USR0000CPIE",2008,3,"TMIN",-39,"H"," ","U",-56,"H"," ","U",-39,"H"," ","U",-33,"H"," ","U",-50,"H"," ","U",-50,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-17,"H"," ","U",6,"H"," ","U",39,"H"," ","U",17,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-67,"H"," ","U",-50,"H"," ","U",-56,"H"," ","U",0,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-11,"H"," ","U",-6,"H"," ","U",0,"H"," ","U",28,"H"," ","U",11,"H"," ","U",-17,"H"," ","U",-39,"H"," ","U",-17,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",-72,"H"," ","U"
"636","USR0000CPIE",2008,3,"TAVG",11," "," ","U",-11," "," ","U",41," "," ","U",35," "," ","U",-5," "," ","U",31," "," ","U",48," "," ","U",35," "," ","U",62," "," ","U",73," "," ","U",79," "," ","U",62," "," ","U",22," "," ","U",-14," "," ","U",-23," "," ","U",-14," "," ","U",34," "," ","U",63," "," ","U",28," "," ","U",21," "," ","U",38," "," ","U",56," "," ","U",68," "," ","U",68," "," ","U",49," "," ","U",4," "," ","U",15," "," ","U",13," "," ","U",6," "," ","U",-2," "," ","U",-1," "," ","U"
"637","USR0000CPIE",2008,4,"TMAX",72,"H"," ","U",139,"H"," ","U",144,"H"," ","U",100,"H"," ","U",111,"H"," ","U",89,"H"," ","U",67,"H"," ","U",22,"H"," ","U",83,"H"," ","U",133,"H"," ","U",144,"H"," ","U",211,"H"," ","U",211,"H"," ","U",111,"H"," ","U",61,"H"," ","U",106,"H"," ","U",189,"H"," ","U",161,"H"," ","U",89,"H"," ","U",17,"H"," ","U",67,"H"," ","U",100,"H"," ","U",33,"H"," ","U",100,"H"," ","U",156,"H"," ","U",172,"H"," ","U",217,"H"," ","U",194,"H"," ","U",94,"H"," ","U",72,"H"," ","U",NA," "," "," "
"638","USR0000CPIE",2008,4,"TMIN",-17,"H"," ","U",-28,"H"," ","U",-17,"H"," ","U",11,"H"," ","U",0,"H"," ","U",-6,"H"," ","U",-33,"H"," ","U",-22,"H"," ","U",-44,"H"," ","U",-17,"H"," ","U",28,"H"," ","U",39,"H"," ","U",50,"H"," ","U",-22,"H"," ","U",-50,"H"," ","U",-39,"H"," ","U",0,"H"," ","U",44,"H"," ","U",-56,"H"," ","U",-83,"H"," ","U",-61,"H"," ","U",0,"H"," ","U",-28,"H"," ","U",-61,"H"," ","U",-6,"H"," ","U",22,"H"," ","U",50,"H"," ","U",89,"H"," ","U",0,"H"," ","U",-50,"H"," ","U",NA," "," "," "
"639","USR0000CPIE",2008,4,"TAVG",19," "," ","U",51," "," ","U",69," "," ","U",48," "," ","U",41," "," ","U",28," "," ","U",22," "," ","U",-4," "," ","U",24," "," ","U",57," "," ","U",90," "," ","U",133," "," ","U",134," "," ","U",64," "," ","U",3," "," ","U",32," "," ","U",101," "," ","U",96," "," ","U",27," "," ","U",-28," "," ","U",4," "," ","U",33," "," ","U",2," "," ","U",27," "," ","U",83," "," ","U",113," "," ","U",144," "," ","U",139," "," ","U",53," "," ","U",9," "," ","U",NA," "," "," "
"640","USR0000CPIE",2008,5,"TMAX",122,"H"," ","U",167,"H"," ","U",172,"H"," ","U",139,"H"," ","U",217,"H"," ","U",200,"H"," ","U",156,"H"," ","U",167,"H"," ","U",183,"H"," ","U",206,"H"," ","U",172,"H"," ","U",133,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",311,"H"," ","U",317,"H"," ","U",283,"H"," ","U",300,"H"," ","U",217,"H"," ","U",122,"H"," ","U",94,"H"," ","U",89,"H"," ","U",61,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",89,"H"," ","U",144,"H"," ","U",183,"H"," ","U",172,"H"," ","U"
"641","USR0000CPIE",2008,5,"TMIN",-44,"H"," ","U",6,"H"," ","U",6,"H"," ","U",17,"H"," ","U",61,"H"," ","U",67,"H"," ","U",50,"H"," ","U",17,"H"," ","U",22,"H"," ","U",33,"H"," ","U",28,"H"," ","U",0,"H"," ","U",28,"H"," ","U",89,"H"," ","U",111,"H"," ","U",139,"H"," ","U",133,"H"," ","U",133,"H"," ","U",117,"H"," ","U",44,"H"," ","U",0,"H"," ","U",0,"H"," ","U",6,"H"," ","U",17,"H"," ","U",11,"H"," ","U",44,"H"," ","U",33,"H"," ","U",33,"H"," ","U",33,"H"," ","U",17,"H"," ","U",61,"H"," ","U"
"642","USR0000CPIE",2008,5,"TAVG",42," "," ","U",87," "," ","U",86," "," ","U",85," "," ","U",140," "," ","U",136," "," ","U",94," "," ","U",97," "," ","U",101," "," ","U",128," "," ","U",110," "," ","U",69," "," ","U",127," "," ","U",146," "," ","U",173," "," ","U",224," "," ","U",234," "," ","U",214," "," ","U",215," "," ","U",147," "," ","U",54," "," ","U",47," "," ","U",38," "," ","U",35," "," ","U",51," "," ","U",62," "," ","U",61," "," ","U",60," "," ","U",80," "," ","U",103," "," ","U",114," "," ","U"
"643","USR0000CPIE",2008,6,"TMAX",189,"H"," ","U",200,"H"," ","U",161,"H"," ","U",122,"H"," ","U",200,"H"," ","U",178,"H"," ","U",167,"H"," ","U",222,"H"," ","U",256,"H"," ","U",161,"H"," ","U",194,"H"," ","U",206,"H"," ","U",272,"H"," ","U",261,"H"," ","U",261,"H"," ","U",267,"H"," ","U",256,"H"," ","U",244,"H"," ","U",261,"H"," ","U",272,"H"," ","U",278,"H"," ","U",256,"H"," ","U",256,"H"," ","U",272,"H"," ","U",261,"H"," ","U",267,"H"," ","U",306,"H"," ","U",322,"H"," ","U",300,"H"," ","U",283,"H"," ","U",NA," "," "," "
"644","USR0000CPIE",2008,6,"TMIN",39,"H"," ","U",39,"H"," ","U",89,"H"," ","U",22,"H"," ","U",11,"H"," ","U",39,"H"," ","U",11,"H"," ","U",50,"H"," ","U",83,"H"," ","U",50,"H"," ","U",6,"H"," ","U",61,"H"," ","U",89,"H"," ","U",100,"H"," ","U",106,"H"," ","U",100,"H"," ","U",89,"H"," ","U",111,"H"," ","U",78,"H"," ","U",106,"H"," ","U",150,"H"," ","U",128,"H"," ","U",94,"H"," ","U",100,"H"," ","U",111,"H"," ","U",100,"H"," ","U",150,"H"," ","U",144,"H"," ","U",128,"H"," ","U",122,"H"," ","U",NA," "," "," "
"645","USR0000CPIE",2008,6,"TAVG",119," "," ","U",126," "," ","U",117," "," ","U",69," "," ","U",117," "," ","U",111," "," ","U",94," "," ","U",144," "," ","U",176," "," ","U",110," "," ","U",106," "," ","U",143," "," ","U",196," "," ","U",193," "," ","U",192," "," ","U",185," "," ","U",181," "," ","U",177," "," ","U",180," "," ","U",204," "," ","U",206," "," ","U",186," "," ","U",179," "," ","U",189," "," ","U",186," "," ","U",201," "," ","U",226," "," ","U",229," "," ","U",220," "," ","U",202," "," ","U",NA," "," "," "
"646","USR0000CPIE",2008,7,"TMAX",272,"H"," ","U",289,"H"," ","U",267,"H"," ","U",239,"H"," ","U",272,"H"," ","U",289,"H"," ","U",339,"H"," ","U",306,"H"," ","U",333,"H"," ","U",317,"H"," ","U",289,"H"," ","U",328,"H"," ","U",306,"H"," ","U",283,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",289,"H"," ","U",300,"H"," ","U",283,"H"," ","U",261,"H"," ","U",261,"H"," ","U",272,"H"," ","U",289,"H"," ","U",289,"H"," ","U",272,"H"," ","U",283,"H"," ","U",278,"H"," ","U",267,"H"," ","U",278,"H"," ","U",278,"H"," ","U"
"647","USR0000CPIE",2008,7,"TMIN",106,"H"," ","U",111,"H"," ","U",139,"H"," ","U",122,"H"," ","U",78,"H"," ","U",111,"H"," ","U",172,"H"," ","U",200,"H"," ","U",178,"H"," ","U",156,"H"," ","U",144,"H"," ","U",161,"H"," ","U",133,"H"," ","U",144,"H"," ","U",117,"H"," ","U",117,"H"," ","U",106,"H"," ","U",106,"H"," ","U",122,"H"," ","U",144,"H"," ","U",139,"H"," ","U",100,"H"," ","U",100,"H"," ","U",106,"H"," ","U",111,"H"," ","U",111,"H"," ","U",122,"H"," ","U",117,"H"," ","U",139,"H"," ","U",100,"H"," ","U",106,"H"," ","U"
"648","USR0000CPIE",2008,7,"TAVG",199," "," ","U",203," "," ","U",202," "," ","U",175," "," ","U",183," "," ","U",212," "," ","U",252," "," ","U",251," "," ","U",261," "," ","U",244," "," ","U",226," "," ","U",240," "," ","U",229," "," ","U",214," "," ","U",206," "," ","U",199," "," ","U",197," "," ","U",202," "," ","U",214," "," ","U",208," "," ","U",194," "," ","U",189," "," ","U",192," "," ","U",202," "," ","U",204," "," ","U",196," "," ","U",203," "," ","U",202," "," ","U",192," "," ","U",192," "," ","U",203," "," ","U"
"649","USR0000CPIE",2008,8,"TMAX",283,"H"," ","U",267,"H"," ","U",283,"H"," ","U",289,"H"," ","U",294,"H"," ","U",283,"H"," ","U",294,"H"," ","U",261,"H"," ","U",244,"H"," ","U",272,"H"," ","U",300,"H"," ","U",306,"H"," ","U",333,"H"," ","U",339,"H"," ","U",333,"H"," ","U",333,"H"," ","U",300,"H"," ","U",233,"H"," ","U",222,"H"," ","U",256,"H"," ","U",267,"H"," ","U",289,"H"," ","U",283,"H"," ","U",300,"H"," ","U",261,"H"," ","U",278,"H"," ","U",311,"H"," ","U",283,"H"," ","U",311,"H"," ","U",278,"H"," ","U",194,"H"," ","U"
"650","USR0000CPIE",2008,8,"TMIN",128,"H"," ","U",106,"H"," ","U",111,"H"," ","U",106,"H"," ","U",139,"H"," ","U",161,"H"," ","U",139,"H"," ","U",128,"H"," ","U",111,"H"," ","U",78,"H"," ","U",128,"H"," ","U",128,"H"," ","U",150,"H"," ","U",189,"H"," ","U",161,"H"," ","U",167,"H"," ","U",156,"H"," ","U",122,"H"," ","U",94,"H"," ","U",111,"H"," ","U",128,"H"," ","U",106,"H"," ","U",128,"H"," ","U",128,"H"," ","U",139,"H"," ","U",94,"H"," ","U",133,"H"," ","U",128,"H"," ","U",156,"H"," ","U",144,"H"," ","U",50,"H"," ","U"
"651","USR0000CPIE",2008,8,"TAVG",200," "," ","U",193," "," ","U",202," "," ","U",208," "," ","U",221," "," ","U",222," "," ","U",218," "," ","U",191," "," ","U",177," "," ","U",186," "," ","U",218," "," ","U",228," "," ","U",250," "," ","U",264," "," ","U",262," "," ","U",254," "," ","U",228," "," ","U",180," "," ","U",151," "," ","U",177," "," ","U",190," "," ","U",209," "," ","U",206," "," ","U",218," "," ","U",199," "," ","U",188," "," ","U",224," "," ","U",219," "," ","U",238," "," ","U",211," "," ","U",123," "," ","U"
"652","USR0000CPIE",2008,9,"TMAX",167,"H"," ","U",244,"H"," ","U",278,"H"," ","U",294,"H"," ","U",272,"H"," ","U",300,"H"," ","U",294,"H"," ","U",289,"H"," ","U",239,"H"," ","U",244,"H"," ","U",261,"H"," ","U",278,"H"," ","U",278,"H"," ","U",289,"H"," ","U",289,"H"," ","U",306,"H"," ","U",256,"H"," ","U",244,"H"," ","U",183,"H"," ","U",172,"H"," ","U",172,"H"," ","U",200,"H"," ","U",244,"H"," ","U",233,"H"," ","U",233,"H"," ","U",244,"H"," ","U",256,"H"," ","U",261,"H"," ","U",267,"H"," ","U",239,"H"," ","U",NA," "," "," "
"653","USR0000CPIE",2008,9,"TMIN",11,"H"," ","U",72,"H"," ","U",94,"H"," ","U",117,"H"," ","U",122,"H"," ","U",139,"H"," ","U",128,"H"," ","U",128,"H"," ","U",111,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",111,"H"," ","U",128,"H"," ","U",122,"H"," ","U",133,"H"," ","U",122,"H"," ","U",128,"H"," ","U",67,"H"," ","U",50,"H"," ","U",28,"H"," ","U",28,"H"," ","U",56,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",100,"H"," ","U",100,"H"," ","U",128,"H"," ","U",106,"H"," ","U",NA," "," "," "
"654","USR0000CPIE",2008,9,"TAVG",100," "," ","U",168," "," ","U",191," "," ","U",210," "," ","U",207," "," ","U",224," "," ","U",213," "," ","U",204," "," ","U",181," "," ","U",183," "," ","U",185," "," ","U",195," "," ","U",199," "," ","U",212," "," ","U",214," "," ","U",205," "," ","U",184," "," ","U",175," "," ","U",129," "," ","U",106," "," ","U",106," "," ","U",117," "," ","U",152," "," ","U",171," "," ","U",172," "," ","U",173," "," ","U",177," "," ","U",193," "," ","U",184," "," ","U",172," "," ","U",NA," "," "," "
"655","USR0000CPIE",2008,10,"TMAX",239,"H"," ","U",161,"H"," ","U",117,"H"," ","U",94,"H"," ","U",117,"H"," ","U",217,"H"," ","U",217,"H"," ","U",211,"H"," ","U",89,"H"," ","U",28,"H"," ","U",50,"H"," ","U",72,"H"," ","U",133,"H"," ","U",217,"H"," ","U",206,"H"," ","U",228,"H"," ","U",222,"H"," ","U",183,"H"," ","U",178,"H"," ","U",156,"H"," ","U",133,"H"," ","U",156,"H"," ","U",222,"H"," ","U",233,"H"," ","U",250,"H"," ","U",222,"H"," ","U",228,"H"," ","U",200,"H"," ","U",194,"H"," ","U",183,"H"," ","U",94,"H"," ","U"
